Lot,Period,Spec,Elem,Side,Con,Frag,Prox,Dor,Fus,Burn,Weathering,Gnawing,Mod,Butch,Sex,Wght,MNE,#,Notes
11,I,302,154,88,3,3,1,99,1,5,7,7,7,3,8,0.3,1,1,NA
116,L2,302,154,88,1,9,1,99,1,5,7,7,7,3,8,0.2,1,1,NA
522,L2,302,154,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
538,L2,302,154,88,1,9,1,99,1,5,7,7,7,3,8,0.3,1,1,NA
514,L2,302,164,88,4,2,99,99,99,5,7,7,7,3,8,0.6,1,1,NA
522,L2,302,164,88,5,2,99,99,99,5,7,7,7,3,8,0.4,1,1,NA
521,L2,302,165,88,4,1,99,99,99,5,7,7,7,3,8,0.4,1,1,NA
49,L2,302,210,88,1,7,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
248,L1,302,210,88,1,9,1,99,1,5,7,7,7,3,8,0.4,1,1,NA
523,L2,302,210,88,1,9,1,99,1,5,7,7,7,3,8,0.8,1,1,NA
523,L2,302,210,88,1,9,1,99,1,5,7,7,7,3,8,0.5,1,1,NA
718,N/A,303,60,88,5,2,10,99,88,5,7,7,7,3,8,3.3,1,1,NA
297,L2,303,136,88,7,1,11,99,1,5,7,7,7,3,8,0.8,1,1,NA
11,I,303,154,88,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
535,L2,303,188,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
266,L1,304,33,88,1,9,1,99,1,5,7,7,7,3,8,1.9,1,1,NA
164,E,304,71,2,6,1,7,99,1,5,7,7,7,3,8,2.8,1,1,NA
161,L2,304,115,1,6,1,7,99,1,5,7,7,7,3,8,7.8,1,1,NA
67,UNK,304,119,2,1,9,1,99,1,5,7,7,7,3,8,1.9,1,1,NA
312,E,304,130,2,3,1,14,99,1,5,7,7,7,3,8,1.8,1,1,NA
269,L1,304,133,2,6,1,7,99,1,5,7,7,7,3,8,1.1,1,1,NA
266,L1,304,153,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,NA
266,L1,304,153,88,1,9,1,99,1,5,7,7,7,3,8,0.2,1,1,NA
266,L1,304,154,2,1,9,1,99,1,5,7,7,7,3,8,0.3,1,1,NA
266,L1,304,154,88,1,9,1,99,1,5,7,7,7,3,8,0.2,1,1,NA
174,L2,305,113,1,6,1,7,99,1,5,7,7,7,3,8,11.1,1,1,NA
624,I2,306,43,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,suboperculum
624,I2,306,43,88,1,9,1,99,1,5,7,7,7,3,8,0.1,1,1,operculum
489,L2,306,56,99,4,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
521,L2,306,56,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
521,L2,306,56,99,5,1,99,2,1,5,7,7,7,3,8,0.1,1,1,NA
521,L2,306,888,88,5,1,88,99,88,5,7,7,7,3,8,0.2,1,1,NA
521,L2,306,888,88,5,1,88,99,88,5,7,7,7,3,8,0.1,1,1,NA
682,I1,306,888,88,1,9,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
133,L2,806,1,99,6,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
179,E,806,1,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
587,I2,806,1,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
139,L2,806,3,88,6,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
226,E,806,8,99,6,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
226,E,806,8,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
233,UNK,806,8,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
457,I1,806,8,99,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
589,L2,806,8,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,8,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,8,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,8,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
612,L2,806,8,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
84,L2,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
208,L1,806,9,88,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
228,E,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
275,I,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
486,I2,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
492,L2,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
494,L2,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
496,L2,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
499,E,806,9,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
548,L2,806,9,88,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
549,L2,806,9,99,5,1,99,99,1,5,7,7,7,3,8,0.6,1,1,NA
558,L2,806,9,99,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
558,L2,806,9,99,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
600,I2,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
641,E,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
661,E,806,9,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
722,E,806,9,2,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
736,E,806,9,88,7,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
134,L2,806,11,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
282,E,806,11,88,6,1,99,99,1,5,7,7,7,3,8,0.6,1,1,NA
494,L2,806,12,99,6,2,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
557,L2,806,13,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
548,L2,806,19,88,6,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
85,L2,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
104,L2,806,24,1,6,1,99,99,1,2,7,7,7,3,8,0.2,1,1,NA
104,L2,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
129,L2,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
130,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
133,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
139,L2,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
141,L2,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
142,L2,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
155,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
167,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
167,L2,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
174,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
174,L2,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
174,L2,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
174,L2,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
190,L2,806,24,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
204,E,806,24,1,6,1,99,99,99,5,7,7,7,3,8,0.2,1,1,NA
207,L1,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
215,L1,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
221,E,806,24,99,6,2,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
237,UNK,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
237,UNK,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
241,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
251,L2,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
267,L1,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
268,L1,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
268,L1,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
269,L1,806,24,1,7,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
289,L1,806,24,88,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
313,E,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
349,L1,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
493,L2,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
495,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
523,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
548,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
548,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
553,I1,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
557,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
557,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
558,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
558,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
558,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
560,L2,806,24,2,6,2,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
585,I2,806,24,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
589,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
589,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
612,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
612,L2,806,24,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
612,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
612,L2,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
701,E,806,24,2,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
724,E,806,24,1,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
207,L1,806,25,1,6,1,99,99,1,5,7,7,7,3,8,0.3,1,1,NA
229,UNK,806,25,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
553,I1,806,25,99,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
570,UNK,806,25,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
609,I1,806,25,99,6,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
84,L2,806,26,1,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
84,L2,806,26,2,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
146,UNK,806,26,2,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
207,L1,806,26,2,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
349,L1,806,26,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
349,L1,806,26,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,26,99,5,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
84,L2,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
134,L2,806,27,88,7,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
190,L2,806,27,88,7,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
218,UNK,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
238,UNK,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
238,UNK,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
244,L2,806,27,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
263,UNK,806,27,99,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
442,L2,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
448,L1,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
492,L2,806,27,2,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
522,L2,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
522,L2,806,27,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
559,L2,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
585,I2,806,27,88,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
596,L1,806,27,88,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
602,I2,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
609,I1,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
671,N/A,806,27,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
82,L2,806,32,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
407,L2,806,32,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
26,UNK,806,33,2,5,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
94,L2,806,33,2,3,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
251,L2,806,33,1,7,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
644,I1,806,33,2,3,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
203,E,806,34,1,3,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
559,L2,806,34,1,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
668,E,806,34,2,3,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
488,L2,806,35,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
466,L2,806,37,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
488,L2,806,37,88,5,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
581,L1,806,37,1,5,1,99,99,1,5,7,7,7,3,8,0.2,1,1,NA
596,L1,806,37,88,5,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
104,L2,806,38,88,5,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
415,E,806,38,88,6,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
533,L2,806,38,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
549,L2,806,38,88,6,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
84,L2,806,39,2,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
94,L2,806,39,1,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
94,L2,806,39,2,4,2,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
327,UNK,806,39,2,4,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
467,L2,806,39,1,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
147,UNK,806,40,88,5,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
272,I,806,40,1,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
272,I,806,40,2,4,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
428,L2,806,40,1,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
432,L2,806,40,2,5,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
522,L2,806,40,1,5,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
609,I1,806,40,1,4,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
154,L2,806,42,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
438,L2,806,42,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
442,L2,806,42,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
487,I1,806,42,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
493,L2,806,42,1,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
557,L2,806,42,88,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
38,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,8,1,NA
49,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
62,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,8,1,NA
93,UNK,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
94,L2,806,43,1,6,1,99,99,1,5,7,7,7,3,8,0.4,1,1,NA
116,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
120,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
120,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
190,L2,806,43,1,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
192,UNK,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
203,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
203,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
203,E,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
208,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
216,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
229,UNK,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
236,UNK,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
241,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
250,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
260,I,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
271,UNK,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
272,I,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
287,L1,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
289,L1,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
298,L2,806,43,88,6,1,1,99,88,5,7,7,7,3,8,0.1,1,1,NA
300,UNK,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
349,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
349,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
349,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
427,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
466,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
468,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
468,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
469,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
480,I,806,43,88,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
493,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
493,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
518,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
533,L2,806,43,88,7,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
534,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
536,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
546,UNK,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
548,L2,806,43,88,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
548,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
548,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
549,L2,806,43,99,6,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
550,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
557,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
557,L2,806,43,99,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
557,L2,806,43,99,6,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
558,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
558,L2,806,43,99,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
559,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
562,L2,806,43,88,6,1,88,99,1,5,7,7,7,3,8,0.2,1,1,NA
574,I2,806,43,88,6,1,99,99,99,5,7,7,7,3,8,0.1,1,1,NA
585,I2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
585,I2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
587,I2,806,43,99,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
588,I2,806,43,99,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
589,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
590,L2,806,43,99,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
596,L1,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
598,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
598,L1,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
599,I1,806,43,99,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
604,I2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
605,L1,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
607,L1,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
609,I1,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
611,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
611,L2,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
613,L2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
616,N/A,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
623,I2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
624,I2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
625,I2,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
635,N/A,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
648,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
649,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
653,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.2,1,1,NA
666,E,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
701,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
702,E,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
712,N/A,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
716,E,806,43,88,6,1,99,99,1,5,7,7,7,3,8,0.1,1,1,NA
716,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
716,E,806,43,88,7,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
722,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.3,1,1,NA
723,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
724,E,806,43,88,6,1,99,99,88,5,7,7,7,3,8,0.1,1,1,NA
600,I2,806,50,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
466,L2,806,52,99,2,9,99,99,3,5,7,7,7,3,8,0.1,1,1,NA
108,L2,806,53,99,3,3,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
108,L2,806,53,99,3,3,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
108,L2,806,53,99,3,3,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
108,L2,806,53,99,3,3,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
108,L2,806,53,99,3,3,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
429,L2,806,53,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
440,L2,806,53,99,5,1,99,9,1,5,7,7,7,3,8,0.1,1,1,NA
459,UNK,806,53,99,6,2,99,2,1,5,7,7,7,3,8,0.1,1,1,NA
535,L2,806,53,99,4,1,99,9,1,5,7,7,7,3,8,0.1,1,1,NA
37,L2,806,54,99,5,1,99,9,3,5,7,7,7,3,8,0.1,1,1,NA
49,L2,806,54,99,3,1,99,1,3,5,7,7,7,3,8,0.2,1,1,NA
60,L2,806,54,99,2,9,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
60,L2,806,54,99,2,9,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
64,UNK,806,54,99,2,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
64,UNK,806,54,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
104,L2,806,54,99,3,1,99,1,88,5,7,7,7,3,8,0.1,1,1,NA
111,UNK,806,54,99,3,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
149,UNK,806,54,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
149,UNK,806,54,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
149,UNK,806,54,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
149,UNK,806,54,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
157,L2,806,54,99,1,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
157,L2,806,54,99,3,9,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
159,UNK,806,54,99,1,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
168,UNK,806,54,99,1,9,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
168,UNK,806,54,99,1,9,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
174,L2,806,54,99,4,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
230,UNK,806,54,99,4,1,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
238,UNK,806,54,99,3,1,99,1,1,5,7,7,7,3,8,0.1,1,1,NA
238,UNK,806,54,99,3,1,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
238,UNK,806,54,99,3,1,99,1,3,5,7,7,7,3,8,0.1,1,1,NA
